gameid,home,team,playerid,name,SEC,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS
22200001,True,BOS,1627759,Jaylen Brown,2314.0,14,24,0.583,4,12,0.333,3,3,1.0,0,3,3,2,2,1,4,1,35,7
22200001,True,BOS,1628369,Jayson Tatum,2317.0,13,20,0.65,2,7,0.286,7,9,0.778,0,12,12,4,1,1,3,1,35,10
22200001,True,BOS,201143,Al Horford,1386.0,2,7,0.286,2,5,0.4,0,0,0.0,1,4,5,1,0,0,0,4,6,8
22200001,True,BOS,1628401,Derrick White,1442.0,1,3,0.333,0,1,0.0,0,1,0.0,1,2,3,4,1,0,1,2,2,9
22200001,True,BOS,203935,Marcus Smart,2165.0,3,8,0.375,1,4,0.25,7,8,0.875,1,2,3,7,1,0,1,3,14,0
22200001,True,BOS,203943,Noah Vonleh,1210.0,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,4,2,7
22200001,True,BOS,1629684,Grant Williams,1437.0,5,5,1.0,3,3,1.0,2,3,0.667,0,1,1,1,0,0,0,3,15,-3
22200001,True,BOS,1627763,Malcolm Brogdon,1432.0,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,4,2,0,1,2,16,9
22200001,True,BOS,201933,Blake Griffin,497.0,0,2,0.0,0,1,0.0,1,2,0.5,2,3,5,1,0,0,0,3,1,-5
22200001,True,BOS,1630573,Sam Hauser,199.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3
22200001,True,BOS,1631120,J.D. Davison,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200001,True,BOS,1628382,Justin Jackson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200001,True,BOS,1629662,Mfiondu Kabengele,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200001,True,BOS,1628436,Luke Kornet,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200001,True,BOS,1630202,Payton Pritchard,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200001,False,PHI,202699,Tobias Harris,2054.0,7,14,0.5,3,6,0.5,1,2,0.5,1,1,2,0,3,0,0,3,18,-1
22200001,False,PHI,200782,P.J. Tucker,1981.0,3,5,0.6,0,2,0.0,0,0,0.0,2,2,4,0,0,1,2,2,6,-6
22200001,False,PHI,203954,Joel Embiid,2236.0,9,18,0.5,1,6,0.167,7,9,0.778,1,14,15,5,0,1,6,4,26,-13
22200001,False,PHI,1630178,Tyrese Maxey,2292.0,8,16,0.5,2,5,0.4,3,3,1.0,0,1,1,2,2,0,1,5,21,-6
22200001,False,PHI,201935,James Harden,2236.0,9,14,0.643,5,9,0.556,12,12,1.0,0,8,8,7,0,0,3,3,35,1
22200001,False,PHI,1626149,Montrezl Harrell,644.0,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,3,2,4
22200001,False,PHI,1629001,De'Anthony Melton,1233.0,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,5,-13
22200001,False,PHI,1627863,Danuel House Jr.,972.0,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,2,0,1,2,1,-5
22200001,False,PHI,1627777,Georges Niang,728.0,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,3,-5
22200001,False,PHI,1629680,Matisse Thybulle,24.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
22200001,False,PHI,1627788,Furkan Korkmaz,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200001,False,PHI,1629003,Shake Milton,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200001,False,PHI,1630194,Paul Reed,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200001,False,PHI,1630531,Jaden Springer,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200002,True,GSW,203952,Andrew Wiggins,1768.0,8,14,0.571,4,7,0.571,0,0,0.0,1,5,6,4,1,1,1,5,20,25
22200002,True,GSW,203110,Draymond Green,1481.0,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,5,0,0,1,1,4,12
22200002,True,GSW,1626172,Kevon Looney,1268.0,3,4,0.75,0,0,0.0,1,1,1.0,2,4,6,2,1,0,0,2,7,30
